LoanNumber,DateApproved,SBAOfficeCode,ProcessingMethod,BorrowerName,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,LoanStatusDate,LoanStatus,Term,SBAGuarantyPercentage,InitialApprovalAmount,CurrentApprovalAmount,UndisbursedAmount,FranchiseName,ServicingLenderLocationID,ServicingLenderName,ServicingLenderAddress,ServicingLenderCity,ServicingLenderState,ServicingLenderZip,RuralUrbanIndicator,HubzoneIndicator,LMIIndicator,BusinessAgeDescription,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,CD,JobsReported,NAICSCode,Race,Ethnicity,UTILITIES_PROCEED,PAYROLL_PROCEED,MORTGAGE_INTEREST_PROCEED,RENT_PROCEED,REFINANCE_EIDL_PROCEED,HEALTH_CARE_PROCEED,DEBT_INTEREST_PROCEED,BusinessType,OriginatingLenderLocationID,OriginatingLender,OriginatingLenderCity,OriginatingLenderState,Gender,Veteran,NonProfit,ForgivenessAmount,ForgivenessDate
8008147906,06/18/2020,0610,PPP,"ALLURE JAZZ & CIGAR LOUNGE, LLC",110 South Cockrell Hill Road Suite A,DeSoto,TX,75115-5318,03/23/2022,Paid in Full,60,100,65307,65307,0,,456756,Cross River Bank,885 Teaneck Rd,TEANECK,NJ,07666-4546,U,N,N,Existing or more than 2 years old,DeSoto,DALLAS,TX,75115-5318,TX-30,6,722410,Black or African American,Unknown/NotStated,,65307,,,,,,Limited  Liability Company(LLC),529113,"Kabbage, Inc.",Atlanta,GA,Female Owned,Non-Veteran,,66090.68,09/01/2021
4078867308,04/29/2020,0610,PPP,E STREET INVESTMENTS LLC,2512 CEDAR SPRINGS RD,DALLAS,TX,75201-1410,08/07/2021,Paid in Full,24,100,65292,65292,0,,20835,Lakeside Bank,55 W Wacker Dr,CHICAGO,IL,60601-1609,U,N,N,Existing or more than 2 years old,DALLAS,DALLAS,TX,75201-1410,TX-30,31,722410,Unanswered,Unknown/NotStated,,65292,,,,,,Limited  Liability Company(LLC),20835,Lakeside Bank,CHICAGO,IL,Unanswered,Unanswered,,66053.74,07/06/2021
8799817204,04/28/2020,0681,PPP,SPIRITED COCKTAILS CORPORATION,8201 Carranzo Dr,AUSTIN,TX,78735,11/18/2021,Paid in Full,24,100,65262,65264,0,,9551,"Bank of America, National Association","100 N Tryon St, Ste 170",CHARLOTTE,NC,28202-4024,U,N,N,Unanswered,AUSTIN,TRAVIS,TX,78735-0001,TX-21,10,722410,Unanswered,Unknown/NotStated,,65264,,,,,,Limited  Liability Company(LLC),9551,"Bank of America, National Association",CHARLOTTE,NC,Unanswered,Unanswered,,66202.73,10/07/2021
1994867800,05/22/2020,0639,PPP,R B L TEX MEX LOUNGE INC,2017 W OWASSA RD,EDINBURG,TX,78539-7096,10/15/2021,Paid in Full,24,100,65100,65100,0,,71592,Lone Star National Bank,206 W Ferguson,PHARR,TX,78577-2404,U,N,N,Unanswered,EDINBURG,HIDALGO,TX,78539-7096,TX-15,24,722410,White,Hispanic or Latino,,65100,,,,,,Corporation,71592,Lone Star National Bank,PHARR,TX,Male Owned,Unanswered,,65946.3,09/16/2021
2153097108,04/10/2020,0681,PPP,406 MPBAR LLC,"407 East 6th Street, Suite B",AUSTIN,TX,78701-3739,03/05/2021,Paid in Full,24,100,65000,65000,0,,70134,Horizon Bank SSB,"600, W. 5th St.",Austin,TX,78701,U,N,N,Existing or more than 2 years old,AUSTIN,TRAVIS,TX,78701-3739,TX-37,14,722410,Unanswered,Unknown/NotStated,,65000,,,,,,Corporation,70134,Horizon Bank SSB,Austin,TX,Female Owned,Non-Veteran,,65530.83,02/02/2021
2530907207,04/16/2020,0681,PPP,"SCORES SPORTS BAR, INC.",223 W SAN ANTONIO ST,NEW BRAUNFELS,TX,78130-7936,03/24/2021,Paid in Full,24,100,65000,65000,0,,71825,Jefferson Bank,1900 Broadway St,San Antonio,TX,78215,R,N,N,Existing or more than 2 years old,NEW BRAUNFELS,COMAL,TX,78130-7936,TX-35,2,722410,White,Not Hispanic or Latino,5250,48750,,,11000,,,Corporation,71825,Jefferson Bank,San Antonio,TX,Male Owned,Non-Veteran,,65550.27,02/26/2021
3488747109,04/11/2020,0671,PPP,SPRING STREET BEER AND WINE GARDEN LLC,1920 Houston Ave,HOUSTON,TX,77007-4144,11/11/2021,Charged Off,4,100,65000,65000,0,,44449,"PNC Bank, National Association",222 Delaware Ave,WILMINGTON,DE,19801-1621,U,Y,N,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77007-4144,TX-18,10,722410,Unanswered,Unknown/NotStated,8125,48750,8125,,,,,Limited  Liability Company(LLC),760,First Source Federal Credit Union,Rome,NY,Unanswered,Unanswered,,,
6428997203,04/28/2020,0610,PPP,"FRANCIS HURLEYS PUB, INC.",615 8TH ST,WICHITA FALLS,TX,76301-6509,04/07/2021,Paid in Full,24,100,65000,65000,0,,69129,First Bank,300 E Third St,BURKBURNETT,TX,76354-3437,U,Y,Y,Existing or more than 2 years old,WICHITA FALLS,WICHITA,TX,76301-6509,TX-13,23,722410,White,Not Hispanic or Latino,,65000,,,,,,Corporation,69129,First Bank,BURKBURNETT,TX,Male Owned,Non-Veteran,,65548.89,03/05/2021
6786187109,04/14/2020,0678,PPP,"CBSB ABILENE, LLC",1874 S. CLACK ST,ABILENE,TX,79605-4612,04/23/2021,Paid in Full,24,100,65000,65000,0,,72095,First National Bank and Trust Company of Weatherford d/b/a First Bank Texas,220 Palo Pinto,WEATHERFORD,TX,76086-4350,U,N,N,Existing or more than 2 years old,ABILENE,TAYLOR,TX,79605-4612,TX-19,11,722410,Unanswered,Unknown/NotStated,,65000,,,,,,Limited  Liability Company(LLC),69009,First National Bank and Trust Company of Weatherford d/b/a First Bank Texas,BAIRD,TX,Unanswered,Unanswered,,65566.94,03/05/2021
9925768706,04/09/2021,0610,PPS,SEANS PUB LIMITED LIABILITY COMPANY,490 Hollow Rd,Killeen,TX,76542-4189,,Exemption 4,60,100,64987,64987,0,,9551,"Bank of America, National Association","100 N Tryon St, Ste 170",CHARLOTTE,NC,28202-4024,U,N,N,Existing or more than 2 years old,Killeen,BELL,TX,76542-4189,TX-11,8,722410,Unanswered,Unknown/NotStated,1,64983,,,,,,Limited  Liability Company(LLC),9551,"Bank of America, National Association",CHARLOTTE,NC,Unanswered,Unanswered,,45591.78,08/04/2022
5711237210,04/27/2020,0639,PPP,S&S BROS INC.,5401 LEOPARD STREET,CORPUS CHRISTI,TX,78408,04/08/2022,Paid in Full,24,100,64915,64915,0,,69233,ValueBank Texas,5262 S Staples Ste 350,Corpus Christi,TX,78411,U,Y,N,Existing or more than 2 years old,CORPUS CHRISTI,NUECES,TX,78408-0002,TX-27,30,722410,Unanswered,Unknown/NotStated,,64915,,,,,,Corporation,69233,ValueBank Texas,Corpus Christi,TX,Male Owned,Unanswered,,,
6435588301,01/27/2021,0610,PPS,DALLAS GOODFRIEND PACKAGE LLC,1155 Peavy Rd,Dallas,TX,75218-2933,09/22/2021,Paid in Full,60,100,64883,64883,0,,72601,"Zions Bank, A Division of",1 S Main St,SALT LAKE CITY,UT,84133-1109,U,N,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75218-2933,TX-32,8,722410,Unanswered,Not Hispanic or Latino,1,64877,,,,,,Limited  Liability Company(LLC),72601,"Zions Bank, A Division of",SALT LAKE CITY,UT,Unanswered,Unanswered,,65240.3,08/19/2021
3845058403,02/05/2021,0677,PPS,FLIPBAUERGESKE LLC,9611 Acer Ave Ste B126,El Paso,TX,79925-6718,01/13/2022,Paid in Full,60,100,64816.74,64816.74,0,,113154,WestStar Bank,"601 N Mesa St, Ste 1100",El Paso,TX,79901,U,N,Y,Existing or more than 2 years old,El Paso,EL PASO,TX,79925-6718,TX-16,13,722410,Unanswered,Not Hispanic or Latino,1,64812.74,,,,,,Limited  Liability Company(LLC),113154,WestStar Bank,El Paso,TX,Male Owned,Non-Veteran,,65364.08,12/14/2021
4360807207,04/27/2020,0671,PPP,RECON BREWING COMPANY,610 Rayford Rd Ste 642,Spring,TX,77386-1519,06/10/2020,Paid in Full,40,100,64807.5,64807.5,0,,188567,Loan Source Incorporated,353 East 83rd Street Suite 3H,NEW YORK,NY,10028,U,N,N,Existing or more than 2 years old,Spring,MONTGOMERY,TX,77386-1519,TX-02,11,722410,Unanswered,Not Hispanic or Latino,,64807.5,,,,,,Subchapter S Corporation,29599,Northeast Bank,LEWISTON,ME,Male Owned,Veteran,,,
1185018309,01/16/2021,0671,PPS,"RICKOCHET BILLARDS, INC.",470 This Way St,Lake Jackson,TX,77566-5142,01/07/2022,Paid in Full,60,100,64800,64800,0,,69195,First State Bank,200 N Brazosport Blvd,CLUTE,TX,77531-3704,U,N,N,Existing or more than 2 years old,Lake Jackson,BRAZORIA,TX,77566-5142,TX-14,12,722410,Unanswered,Not Hispanic or Latino,1,64798,,,,,,Corporation,69195,First State Bank,CLUTE,TX,Male Owned,Unanswered,,65387.64,12/14/2021
9521777205,04/28/2020,0681,PPP,ONE EYED ODIN,3116 S Congress Ave,AUSTIN,TX,78704-6427,03/12/2021,Paid in Full,24,100,64800,64800,0,,71727,Broadway National Bank,1177 NE Loop 410,SAN ANTONIO,TX,78209-1517,U,N,N,Existing or more than 2 years old,AUSTIN,TRAVIS,TX,78704-6427,TX-21,13,722410,Unanswered,Unknown/NotStated,,58320,,6480,,,,Sole Proprietorship,71727,Broadway National Bank,SAN ANTONIO,TX,Unanswered,Unanswered,,65300.4,02/10/2021
7732547305,04/30/2020,0610,PPP,FRATERNAL ORDER OF EAGLES 3108,8500 ARTURO DR ARTURO DR,DALLAS,TX,75228,07/13/2021,Paid in Full,24,100,64761,64761,0,,12096,"Wells Fargo Bank, National Association",101 N Philips Ave,SIOUX FALLS,SD,57104-6738,U,Y,N,Existing or more than 2 years old,DALLAS,DALLAS,TX,75228-1000,TX-32,7,722410,Unanswered,Unknown/NotStated,,64761,,,,,,Non-Profit Organization,12096,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,Unanswered,Unanswered,Y,65474.26,06/11/2021
5344048401,02/08/2021,0610,PPS,FWR PROPERTY HOLDINGS LLC,903 Throckmorton St,Fort Worth,TX,76102-6321,07/10/2021,Paid in Full,60,100,64750,64750,0,,110481,Bank of the West,108 W Northwest Hwy,GRAPEVINE,TX,76051-3270,U,N,N,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76102-6321,TX-12,5,722410,White,Not Hispanic or Latino,1,64747,,,,,,Limited Liability Partnership,110481,Bank of the West,GRAPEVINE,TX,Male Owned,Non-Veteran,,64983.82,06/23/2021
1556508401,02/02/2021,0671,PPS,FOUNDATION LOUNGE LLC,4415 Uphor Ct,College Station,TX,77845-1703,01/20/2022,Paid in Full,60,100,64735,64735,0,,4679,Simmons Bank,501 Main St,PINE BLUFF,AR,71601-4327,U,N,N,Existing or more than 2 years old,College Station,BRAZOS,TX,77845-1703,TX-10,21,722410,Unanswered,Unknown/NotStated,1,64731,,,,,,Corporation,71902,Simmons Bank,COLLEGE STATION,TX,Unanswered,Unanswered,,65290.12,12/14/2021
5022657201,04/27/2020,0681,PPP,PAPHOS LLC,2831 NW LOOP 410,SAN ANTONIO,TX,78230,04/23/2022,Charged Off,3,100,64543.5,64543.5,0,,456756,Cross River Bank,885 Teaneck Rd,TEANECK,NJ,07666-4546,U,N,N,Unanswered,SAN ANTONIO,BEXAR,TX,78230-0001,TX-21,19,722410,Unanswered,Not Hispanic or Latino,,64543.5,,,,,,Limited  Liability Company(LLC),456756,Cross River Bank,TEANECK,NJ,Male Owned,Non-Veteran,,,
3945787106,04/12/2020,0610,PPP,FO YO SOUL ENTERTAINMENT INC,102 S Oak Lane,Arlington,TX,76010-0000,05/12/2021,Paid in Full,24,100,64400,64400,0,,68987,Independent Bank d/b/a Independent Financial,3090 Craig Dr,MCKINNEY,TX,75070-4352,U,N,Y,Existing or more than 2 years old,Arlington,TARRANT,TX,76010-0100,TX-33,6,711130,Black or African American,Not Hispanic or Latino,2000,48500,3900,,10000,,,Corporation,68987,Independent Bank d/b/a Independent Financial,MCKINNEY,TX,Male Owned,Non-Veteran,,65010.01,04/01/2021
6840527106,04/14/2020,0671,PPP,SALVADOR HERRERA INC.,11 TOWN CTR,DAYTON,TX,77535-2461,08/02/2021,Paid in Full,24,100,64395,64395,0,,451098,Stellar Bank,8727 W Sam Houston Pkwy North,HOUSTON,TX,77040-5167,R,N,N,Existing or more than 2 years old,DAYTON,LIBERTY,TX,77535-2461,TX-36,26,722410,Unanswered,Unknown/NotStated,,64395,,,,,,Subchapter S Corporation,451098,Stellar Bank,HOUSTON,TX,Unanswered,Unanswered,,65110.5,06/02/2021
5471268509,02/27/2021,0671,PPS,313 SECOND LLC,313 Church Ave,College Station,TX,77840-1273,03/11/2022,Paid in Full,60,100,64385.37,64385.37,0,,68966,Amarillo National Bank,410 S Taylor St,AMARILLO,TX,79101-1555,U,Y,Y,Existing or more than 2 years old,College Station,BRAZOS,TX,77840-1273,TX-10,4,722410,Unanswered,Not Hispanic or Latino,1,64383.37,,,,,,Limited  Liability Company(LLC),68966,Amarillo National Bank,AMARILLO,TX,Male Owned,Non-Veteran,,64995.24,02/08/2022
7673497204,04/28/2020,0671,PPP,FAIRVIEW NIGHTLIFE LLC,2409 Grant St. Ste. D,HOUSTON,TX,77006,04/21/2022,Paid in Full,24,100,64255,64255,0,,451098,Stellar Bank,8727 W Sam Houston Pkwy North,HOUSTON,TX,77040-5167,U,N,N,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77006-1000,TX-07,29,722410,Unanswered,Unknown/NotStated,,64255,,,,,,Limited  Liability Company(LLC),451098,Stellar Bank,HOUSTON,TX,Unanswered,Unanswered,,65493.69,03/31/2022
1808348409,02/02/2021,0610,PPS,RTS INC.,9324 Harry Hines Blvd,Dallas,TX,75235-1725,11/06/2021,Paid in Full,60,100,64200,64200,0,,33850,Comerica Bank,1717 Main St,DALLAS,TX,75201-4612,U,Y,Y,Existing or more than 2 years old,Dallas,DALLAS,TX,75235-1725,TX-33,14,722410,White,Not Hispanic or Latino,1,64199,,,,,,Subchapter S Corporation,33850,Comerica Bank,DALLAS,TX,Male Owned,Non-Veteran,,64669.02,10/27/2021
7632168308,01/28/2021,0610,PPS,CENTRAL BEVERAGES LLC.,4514 Cole Ave Ste 325,Dallas,TX,75205-4290,09/29/2021,Paid in Full,60,100,64200,64200,0,,71783,Frost Bank,111 W Houston St,SAN ANTONIO,TX,78205-1414,U,N,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75205-4290,TX-30,6,722410,Unanswered,Unknown/NotStated,,64197,,,,,,Limited  Liability Company(LLC),71783,Frost Bank,SAN ANTONIO,TX,Unanswered,Unanswered,,64528.92,08/10/2021
5039568506,02/26/2021,0639,PPS,EA WORKS LLC,823 Tarpon St,Port Aransas,TX,78373-5009,11/18/2021,Paid in Full,60,100,63969.5,63969.5,0,,69225,"American Bank, National Association",5120 S. Padre Island Dr,CORPUS CHRISTI,TX,78411-4208,U,N,N,Existing or more than 2 years old,Port Aransas,NUECES,TX,78373-5009,TX-27,4,722410,Unanswered,Unknown/NotStated,1,63964.5,,,,,,Limited  Liability Company(LLC),69225,"American Bank, National Association",CORPUS CHRISTI,TX,Male Owned,Unanswered,,64381.75,10/20/2021
6339628605,03/23/2021,0681,PPS,325 BARTHIRST LLC,407 E 6th St Ste B,Austin,TX,78701-3739,01/21/2022,Paid in Full,60,100,63878,63878,0,,529471,Itria Ventures LLC,"One Penn Plaza, Suite 4530",New York,NY,10119,U,N,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78701-3739,TX-37,22,722410,Unanswered,Unknown/NotStated,1,63874,,,,,,Corporation,529471,Itria Ventures LLC,New York,NY,Female Owned,Non-Veteran,,64360.63,12/29/2021
2786767402,05/06/2020,0678,PPP,BOTTOMS UP,5945 Williams,Corpus Christi,TX,79414,12/16/2021,Paid in Full,24,100,63785,63785,0,,456756,Cross River Bank,885 Teaneck Rd,TEANECK,NJ,07666-4546,U,N,Y,Unanswered,Corpus Christi,LUBBOCK,TX,79414-1000,TX-19,23,722410,Unanswered,Unknown/NotStated,,63785,,,,,,Corporation,456756,Cross River Bank,TEANECK,NJ,Unanswered,Unanswered,,64751.39,11/17/2021
2343047203,04/16/2020,0681,PPP,CRAZY SAM'S SEAFOOD INC,4714 Shavano Oaks Bldg 2,SAN ANTONIO,TX,78249-4029,09/17/2021,Paid in Full,60,100,63700,63700,0,,71592,Lone Star National Bank,206 W Ferguson,PHARR,TX,78577-2404,U,N,N,Existing or more than 2 years old,SAN ANTONIO,BEXAR,TX,78249-4029,TX-20,30,722410,Unanswered,Unknown/NotStated,,63700,,,,,,Corporation,71592,Lone Star National Bank,PHARR,TX,Unanswered,Unanswered,,64540.49,08/17/2021
5511827107,04/13/2020,0671,PPP,"CHURCHSTREET SMOKEHOUSE, LLC",3410 S COLLEGE AVE,BRYAN,TX,77801-3307,02/17/2021,Paid in Full,24,100,63700,63700,0,,71476,"Guaranty Bank & Trust, National Association",100 W Arkansas,MOUNT PLEASANT,TX,75455-4420,U,Y,Y,Existing or more than 2 years old,BRYAN,BRAZOS,TX,77801-3307,TX-10,13,722410,White,Not Hispanic or Latino,,63700,,,,,,Limited  Liability Company(LLC),71476,"Guaranty Bank & Trust, National Association",MOUNT PLEASANT,TX,Male Owned,Non-Veteran,,64165.36,01/06/2021
4746358300,01/23/2021,0681,PPS,SPLIT LEVEL LLC,300 E 6th St,Austin,TX,78701-3628,11/06/2021,Paid in Full,60,100,63511.17,63511.17,0,,69819,Prosperity Bank,1301 N Mechanic,El Campo,TX,77437,U,N,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78701-3628,TX-37,8,722410,Unanswered,Unknown/NotStated,1,63505.17,,,,,,Limited  Liability Company(LLC),69819,Prosperity Bank,El Campo,TX,Unanswered,Unanswered,,63965.32,10/25/2021
1079217310,04/28/2020,0610,PPP,"VALLEY VIEW SPORTS CENTER, LTD.",5702 ALPHA RD,DALLAS,TX,75240-4619,12/24/2020,Paid in Full,24,100,63500,63500,0,,69819,Prosperity Bank,1301 N Mechanic,El Campo,TX,77437,U,Y,Y,Existing or more than 2 years old,DALLAS,DALLAS,TX,75240-4619,TX-32,22,711310,Unanswered,Unknown/NotStated,,63500,,,,,,Limited Liability Partnership,123367,Prosperity Bank,Midland,TX,Unanswered,Unanswered,,63821.03,11/05/2020
2974257105,04/11/2020,0681,PPP,"WALLER ENTERPRISES, LLC",700 E 6TH ST,AUSTIN,TX,78701-3718,03/20/2021,Paid in Full,24,100,63500,63500,0,,71783,Frost Bank,111 W Houston St,SAN ANTONIO,TX,78205-1414,U,N,N,Existing or more than 2 years old,AUSTIN,TRAVIS,TX,78701-3718,TX-37,22,722410,Unanswered,Unknown/NotStated,,63500,,,,,,Limited  Liability Company(LLC),71783,Frost Bank,SAN ANTONIO,TX,Unanswered,Unanswered,,63900.63,02/12/2021
4475238307,01/23/2021,0681,PPS,PELOTA WINES INC,3209 Hwy 29 West,JOHNSON CITY,TX,78636,10/09/2021,Paid in Full,60,100,63500,63500,0,,69819,Prosperity Bank,1301 N Mechanic,El Campo,TX,77437,R,N,N,Existing or more than 2 years old,JOHNSON CITY,BLANCO,TX,78636,TX-21,6,722410,Unanswered,Not Hispanic or Latino,1,63499,,,,,,Corporation,69819,Prosperity Bank,El Campo,TX,Male Owned,Non-Veteran,,63830.55,08/11/2021
8552857007,04/08/2020,0681,PPP,ARRIMATE SALOONS LLC,13430 US HWY 281 N,SPRING BRANCH,TX,78070,02/06/2021,Paid in Full,24,100,63400,63400,0,,69949,Security State Bank & Trust,201 W Main St,FREDERICKSBURG,TX,78624-3709,R,N,N,Existing or more than 2 years old,SPRING BRANCH,COMAL,TX,78070-0001,TX-21,11,722410,Unanswered,Unknown/NotStated,,63400,,,,,,Limited  Liability Company(LLC),69949,Security State Bank & Trust,FREDERICKSBURG,TX,Male Owned,Unanswered,,63898.39,01/26/2021
7569268310,01/28/2021,0610,PPS,RSSC INC,5209 Rufe Snow Dr,N Richlnd Hls,TX,76180-6009,12/10/2021,Paid in Full,60,100,63300,63300,0,,69976,First State Bank,801 E California St,GAINESVILLE,TX,76240-4276,U,Y,N,Existing or more than 2 years old,N Richlnd Hls,TARRANT,TX,76180-6009,TX-24,10,722410,Unanswered,Not Hispanic or Latino,1,63295,,,,,,Corporation,69976,First State Bank,GAINESVILLE,TX,Male Owned,Non-Veteran,,63459.12,10/26/2021
7665478608,03/24/2021,0610,PPS,WACO ALE CO LLC,806 Austin Ave,Waco,TX,76701-1920,11/10/2021,Paid in Full,60,100,63300,63300,0,,72071,"American Bank, National Association",200 W Hwy 6,WACO,TX,76712-7923,U,Y,Y,Existing or more than 2 years old,Waco,MCLENNAN,TX,76701-1920,TX-17,16,722410,White,Not Hispanic or Latino,1,63298,,,,,,Corporation,72071,"American Bank, National Association",WACO,TX,Male Owned,Non-Veteran,,63644.63,10/19/2021
6785657400,05/15/2020,0671,PPP,BLONDIES SPORTS AND KARAOKE CORPORATION,1026 S 8TH ST,LA PORTE,TX,77571-4970,08/19/2021,Paid in Full,24,100,63290,63290,0,,9551,"Bank of America, National Association","100 N Tryon St, Ste 170",CHARLOTTE,NC,28202-4024,U,N,Y,New Business or 2 years or less,LA PORTE,HARRIS,TX,77571-4970,TX-36,16,722410,Unanswered,Unknown/NotStated,,63290,,,,,,Corporation,9551,"Bank of America, National Association",CHARLOTTE,NC,Unanswered,Unanswered,,64039.08,07/22/2021
5452287110,04/13/2020,0610,PPP,COWTOWN MARATHON INC,2617 Whitmore Street,FORT WORTH,TX,76107-1909,06/09/2021,Paid in Full,24,100,63202.43,63202,0,,121598,Texas Capital Bank,"2000 McKinney Ave, Ste 700",DALLAS,TX,75201-1985,U,N,N,Existing or more than 2 years old,FORT WORTH,TARRANT,TX,76107-1909,TX-12,7,711310,Unanswered,Unknown/NotStated,2000,47401.57,,13800.43,,,,Non-Profit Organization,121598,Texas Capital Bank,DALLAS,TX,Unanswered,Unanswered,Y,63856.53,05/06/2021
1428288010,06/22/2020,0610,PPP,"THE EIGHTY EIGHTS SHOW TX, LLC",2217 PARK PLACE AVE,FORT WORTH,TX,76110-1235,11/20/2021,Paid in Full,60,100,63200,63200,0,,71783,Frost Bank,111 W Houston St,SAN ANTONIO,TX,78205-1414,U,Y,N,Existing or more than 2 years old,FORT WORTH,TARRANT,TX,76110-1235,TX-12,2,711130,Unanswered,Unknown/NotStated,,9400,,,53800,,,Corporation,71783,Frost Bank,SAN ANTONIO,TX,Unanswered,Unanswered,,9521.04,10/07/2021
6219377100,04/14/2020,0681,PPP,SAN MARCOS TAVERN INC,804 CHESTNUT ST Suite D,SAN MARCOS,TX,78666-4559,06/23/2021,Paid in Full,24,100,63224,63200,0,,71783,Frost Bank,111 W Houston St,SAN ANTONIO,TX,78205-1414,R,Y,N,Existing or more than 2 years old,SAN MARCOS,HAYS,TX,78666-4559,TX-21,16,722410,Unanswered,Not Hispanic or Latino,,63200,,,,,,Subchapter S Corporation,71783,Frost Bank,SAN ANTONIO,TX,Male Owned,Non-Veteran,,63849.32,05/05/2021
6346667303,04/30/2020,0671,PPP,XIN & XIN CORPORATION,9420 College Park Dr Ste 195,THE WOODLANDS,TX,77384,06/22/2021,Paid in Full,24,100,63172,63172,0,,122043,WebBank,"215 S State St, Ste 1000",SALT LAKE CITY,UT,84111-2336,U,N,N,Existing or more than 2 years old,THE WOODLANDS,MONTGOMERY,TX,77384-1400,TX-08,40,722410,Unanswered,Unknown/NotStated,,63172,,,,,,Corporation,122043,WebBank,SALT LAKE CITY,UT,Unanswered,Unanswered,,63854.61,05/25/2021
6691358410,02/10/2021,0681,PPS,ET & GJ INC.,4631 Airport Blvd Ste 121,Austin,TX,78751-3442,10/16/2021,Paid in Full,60,100,63100,63100,0,,106661,University FCU,"8303 N Mopac Expwy, Ste A-105",AUSTIN,TX,78759,U,Y,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78751-3442,TX-37,11,722410,Unanswered,Unknown/NotStated,1,63098,,,,,,Corporation,106661,University FCU,AUSTIN,TX,Unanswered,Unanswered,,63466.33,09/09/2021
9765777005,04/09/2020,0678,PPP,"10 SPORTS BAR & GRILL, INC",4101 E 42ND ST #60,ODESSA,TX,79762-5979,06/04/2021,Paid in Full,24,100,63100,63100,0,,72181,SouthWest Bank,4800 E 42nd St,ODESSA,TX,79762-7214,U,N,N,Existing or more than 2 years old,ODESSA,ECTOR,TX,79762-5979,TX-11,15,722410,White,Hispanic or Latino,,63100,,,,,,Corporation,72181,SouthWest Bank,ODESSA,TX,Male Owned,Non-Veteran,,63762.55,05/06/2021
7443598407,02/12/2021,0671,PPS,AVENIR ENTERTAINMENT LLC,106 College Main,College Station,TX,77840-1222,03/04/2021,Paid in Full,24,100,63000,63000,0,,71573,Lamar National Bank,200 S Collegiate Dr,PARIS,TX,75460-6303,U,Y,Y,Existing or more than 2 years old,College Station,BRAZOS,TX,77840-1222,TX-10,17,722410,Unanswered,Unknown/NotStated,1,62995,,,,,,Limited  Liability Company(LLC),71573,Lamar National Bank,PARIS,TX,Unanswered,Unanswered,,63329,08/20/2021
9886888507,03/12/2021,0678,PPS,M TEXAS J 16 LLC,3705 Olsen Blvd,Amarillo,TX,79109-3080,05/18/2021,Paid in Full,60,100,63000,63000,0,,71585,FirstBank Southwest,2401 S Georgia St,AMARILLO,TX,79109-1924,U,Y,N,Existing or more than 2 years old,Amarillo,POTTER,TX,79109-3080,TX-13,33,722410,Unanswered,Unknown/NotStated,1,62996,,,,,,Limited  Liability Company(LLC),71585,FirstBank Southwest,AMARILLO,TX,Unanswered,Unanswered,,63721.48,05/10/2022
1270298502,02/18/2021,0678,PPS,ANDREWS COUNTRY CLUB,930 Golf Course Road,Andrews,TX,79714,09/22/2021,Paid in Full,60,100,62950.96,62950.96,0,,68986,The National Bank of Andrews,1501 N Main St,ANDREWS,TX,79714-3665,U,N,N,Existing or more than 2 years old,Andrews,ANDREWS,TX,79714,TX-11,9,722410,Unanswered,Unknown/NotStated,1,62949.96,,,,,,Non-Profit Organization,68986,The National Bank of Andrews,ANDREWS,TX,Unanswered,Unanswered,Y,63276.21,09/01/2021
5093748502,02/27/2021,0681,PPP,KJCW LLC,23120 State Highway 71 W,Spicewood,TX,78669-6460,03/16/2022,Paid in Full,60,100,62770,62770,0,,122478,Keystone Bank SSB,13715 E. Ladera Blvd.,Bee Cave,TX,78738,U,N,N,Existing or more than 2 years old,Spicewood,TRAVIS,TX,78669-6460,TX-25,6,722410,White,Not Hispanic or Latino,,62770,,,,,,Limited  Liability Company(LLC),122478,Keystone Bank SSB,Bee Cave,TX,Male Owned,Non-Veteran,,63048.98,08/17/2021
9616428705,04/09/2021,0671,PPS,20900 INC.,5913 Westheimer Rd,Houston,TX,77057-7603,10/09/2021,Paid in Full,60,100,62762,62762,0,,451098,Stellar Bank,8727 W Sam Houston Pkwy North,HOUSTON,TX,77040-5167,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77057-7603,TX-38,8,722410,Asian,Not Hispanic or Latino,,62762,,,,,,Corporation,71523,Stellar Bank,Beaumont,TX,Male Owned,Non-Veteran,,63044,09/28/2021
5344698005,06/28/2020,0671,PPP,K BAR,1010 Canadian St,Houston,TX,77009-2808,08/05/2023,Charged Off,22,100,62560,62560,0,,596038,Lendistry-Federal Reserve Contract,777 South Alameda Street,Los Angeles,CA,90021,U,Y,Y,Existing or more than 2 years old,Houston,HARRIS,TX,77009-2808,TX-29,4,722410,Unanswered,Hispanic or Latino,,62560,,,,,,Self-Employed Individuals,529113,"Kabbage, Inc.",Atlanta,GA,Female Owned,Non-Veteran,,,
